"","hour_beginning","temperature","direction","count"
"6560","7/1/18 7:00",78,"Towards Manhattan",158
"6561","7/1/18 8:00",79,"Towards Manhattan",260
"6562","7/1/18 9:00",83,"Towards Manhattan",581
"6563","7/1/18 10:00",84,"Towards Manhattan",637
"6564","7/1/18 11:00",89,"Towards Manhattan",503
"6565","7/1/18 12:00",91,"Towards Manhattan",676
"6566","7/1/18 13:00",92,"Towards Manhattan",693
"6567","7/1/18 14:00",94,"Towards Manhattan",765
"6568","7/1/18 15:00",93,"Towards Manhattan",818
"6569","7/1/18 16:00",92,"Towards Manhattan",823
"6570","7/1/18 17:00",92,"Towards Manhattan",662
"6571","7/1/18 18:00",92,"Towards Manhattan",707
"6572","7/1/18 19:00",90,"Towards Manhattan",850
"6573","7/1/18 20:00",88,"Towards Manhattan",661
"6574","7/1/18 21:00",85,"Towards Manhattan",320
"6575","7/1/18 22:00",84,"Towards Manhattan",222
"6576","7/1/18 23:00",83,"Towards Manhattan",89
"6577","7/2/18 0:00",82,"Towards Manhattan",59
"6578","7/2/18 1:00",81,"Towards Manhattan",23
"6579","7/2/18 2:00",78,"Towards Manhattan",14
"6580","7/2/18 3:00",77,"Towards Manhattan",6
"6581","7/2/18 4:00",76,"Towards Manhattan",6
"6582","7/2/18 5:00",76,"Towards Manhattan",32
"6583","7/2/18 6:00",75,"Towards Manhattan",72
"6584","7/2/18 7:00",77,"Towards Manhattan",117
"6585","7/2/18 8:00",79,"Towards Manhattan",163
"6586","7/2/18 9:00",83,"Towards Manhattan",338
"6587","7/2/18 10:00",86,"Towards Manhattan",467
"6588","7/2/18 11:00",89,"Towards Manhattan",643
"6589","7/2/18 12:00",89,"Towards Manhattan",689
"6590","7/2/18 13:00",91,"Towards Manhattan",684
"6591","7/2/18 14:00",92,"Towards Manhattan",597
"6592","7/2/18 15:00",92,"Towards Manhattan",631
"6593","7/2/18 16:00",91,"Towards Manhattan",791
"6594","7/2/18 17:00",88,"Towards Manhattan",808
"6595","7/2/18 18:00",87,"Towards Manhattan",1010
"6596","7/2/18 19:00",85,"Towards Manhattan",928
"6597","7/2/18 20:00",83,"Towards Manhattan",734
"6598","7/2/18 21:00",82,"Towards Manhattan",333
"6599","7/2/18 22:00",80,"Towards Manhattan",177
"6600","7/2/18 23:00",80,"Towards Manhattan",67
"6601","7/3/18 0:00",79,"Towards Manhattan",20
"6602","7/3/18 1:00",79,"Towards Manhattan",12
"6603","7/3/18 2:00",78,"Towards Manhattan",6
"6604","7/3/18 3:00",77,"Towards Manhattan",0
"6605","7/3/18 4:00",77,"Towards Manhattan",4
"6606","7/3/18 5:00",76,"Towards Manhattan",33
"6607","7/3/18 6:00",76,"Towards Manhattan",76
"6608","7/3/18 7:00",77,"Towards Manhattan",102
"6609","7/3/18 8:00",79,"Towards Manhattan",134
"6610","7/3/18 9:00",82,"Towards Manhattan",348
"6611","7/3/18 10:00",84,"Towards Manhattan",530
"6612","7/3/18 11:00",87,"Towards Manhattan",684
"6613","7/3/18 12:00",88,"Towards Manhattan",663
"6614","7/3/18 13:00",89,"Towards Manhattan",721
"6615","7/3/18 14:00",84,"Towards Manhattan",693
"6616","7/3/18 15:00",80,"Towards Manhattan",877
"6617","7/3/18 16:00",82,"Towards Manhattan",734
"6618","7/3/18 17:00",80,"Towards Manhattan",697
"6619","7/3/18 18:00",79,"Towards Manhattan",561
"6620","7/3/18 19:00",79,"Towards Manhattan",553
"6621","7/3/18 20:00",78,"Towards Manhattan",539
"6622","7/3/18 21:00",77,"Towards Manhattan",424
"6623","7/3/18 22:00",77,"Towards Manhattan",302
"6624","7/3/18 23:00",77,"Towards Manhattan",223
"6625","7/4/18 0:00",76,"Towards Manhattan",82
"6626","7/4/18 1:00",76,"Towards Manhattan",33
"6627","7/4/18 2:00",75,"Towards Manhattan",26
"6628","7/4/18 3:00",75,"Towards Manhattan",8
"6629","7/4/18 4:00",75,"Towards Manhattan",7
"6630","7/4/18 5:00",75,"Towards Manhattan",32
"6631","7/4/18 6:00",75,"Towards Manhattan",59
"6632","7/4/18 7:00",76,"Towards Manhattan",124
"6633","7/4/18 8:00",78,"Towards Manhattan",148
"6634","7/4/18 9:00",78,"Towards Manhattan",379
"6635","7/4/18 10:00",80,"Towards Manhattan",660
"6636","7/4/18 11:00",82,"Towards Manhattan",845
"6637","7/4/18 12:00",84,"Towards Manhattan",1073
"6638","7/4/18 13:00",86,"Towards Manhattan",1062
"6639","7/4/18 14:00",85,"Towards Manhattan",1296
"6640","7/4/18 15:00",83,"Towards Manhattan",1434
"6641","7/4/18 16:00",82,"Towards Manhattan",2726
"6642","7/4/18 17:00",81,"Towards Manhattan",2093
"6643","7/4/18 18:00",81,"Towards Manhattan",1516
"6644","7/4/18 19:00",80,"Towards Manhattan",1251
"6645","7/4/18 20:00",79,"Towards Manhattan",925
"6646","7/4/18 21:00",78,"Towards Manhattan",588
"6647","7/4/18 22:00",78,"Towards Manhattan",991
"6648","7/4/18 23:00",77,"Towards Manhattan",449
"6649","7/5/18 0:00",77,"Towards Manhattan",57
"6650","7/5/18 1:00",76,"Towards Manhattan",9
"6651","7/5/18 2:00",75,"Towards Manhattan",9
"6652","7/5/18 3:00",75,"Towards Manhattan",1
"6653","7/5/18 4:00",75,"Towards Manhattan",7
"6654","7/5/18 5:00",75,"Towards Manhattan",33
"6655","7/5/18 6:00",74,"Towards Manhattan",50
"6656","7/5/18 7:00",75,"Towards Manhattan",70
"6657","7/5/18 8:00",76,"Towards Manhattan",129
"6658","7/5/18 9:00",78,"Towards Manhattan",368
"6659","7/5/18 10:00",80,"Towards Manhattan",734
"6660","7/5/18 11:00",82,"Towards Manhattan",926
"6661","7/5/18 12:00",85,"Towards Manhattan",903
"6662","7/5/18 13:00",86,"Towards Manhattan",854
"6663","7/5/18 14:00",87,"Towards Manhattan",904
"6664","7/5/18 15:00",87,"Towards Manhattan",973
"6665","7/5/18 16:00",87,"Towards Manhattan",1060
"6666","7/5/18 17:00",86,"Towards Manhattan",1032
"6667","7/5/18 18:00",85,"Towards Manhattan",1102
"6668","7/5/18 19:00",83,"Towards Manhattan",1034
"6669","7/5/18 20:00",82,"Towards Manhattan",761
"6670","7/5/18 21:00",81,"Towards Manhattan",311
"6671","7/5/18 22:00",81,"Towards Manhattan",193
"6672","7/5/18 23:00",80,"Towards Manhattan",74
"6673","7/6/18 0:00",79,"Towards Manhattan",45
"6674","7/6/18 1:00",78,"Towards Manhattan",20
"6675","7/6/18 2:00",78,"Towards Manhattan",10
"6676","7/6/18 3:00",78,"Towards Manhattan",12
"6677","7/6/18 4:00",78,"Towards Manhattan",5
"6678","7/6/18 5:00",78,"Towards Manhattan",16
"6679","7/6/18 6:00",77,"Towards Manhattan",17
"6680","7/6/18 7:00",76,"Towards Manhattan",32
"6681","7/6/18 8:00",74,"Towards Manhattan",56
"6682","7/6/18 9:00",74,"Towards Manhattan",202
"6683","7/6/18 10:00",75,"Towards Manhattan",389
"6684","7/6/18 11:00",76,"Towards Manhattan",610
"6685","7/6/18 12:00",77,"Towards Manhattan",536
"6686","7/6/18 13:00",78,"Towards Manhattan",567
"6687","7/6/18 14:00",78,"Towards Manhattan",856
"6688","7/6/18 15:00",79,"Towards Manhattan",865
"6689","7/6/18 16:00",80,"Towards Manhattan",853
"6690","7/6/18 17:00",80,"Towards Manhattan",1087
"6691","7/6/18 18:00",81,"Towards Manhattan",948
"6692","7/6/18 19:00",80,"Towards Manhattan",822
"6693","7/6/18 20:00",79,"Towards Manhattan",774
"6694","7/6/18 21:00",76,"Towards Manhattan",358
"6695","7/6/18 22:00",74,"Towards Manhattan",223
"6696","7/6/18 23:00",72,"Towards Manhattan",163
"6697","7/7/18 0:00",70,"Towards Manhattan",82
"6698","7/7/18 1:00",69,"Towards Manhattan",40
"6699","7/7/18 2:00",67,"Towards Manhattan",12
"6700","7/7/18 3:00",66,"Towards Manhattan",3
"6701","7/7/18 4:00",64,"Towards Manhattan",11
"6702","7/7/18 5:00",64,"Towards Manhattan",32
"6703","7/7/18 6:00",63,"Towards Manhattan",60
"6704","7/7/18 7:00",64,"Towards Manhattan",113
"6705","7/7/18 8:00",66,"Towards Manhattan",227
"6706","7/7/18 9:00",68,"Towards Manhattan",539
"6707","7/7/18 10:00",70,"Towards Manhattan",979
"6708","7/7/18 11:00",71,"Towards Manhattan",1413
"6709","7/7/18 12:00",72,"Towards Manhattan",1618
"6710","7/7/18 13:00",73,"Towards Manhattan",1679
"6711","7/7/18 14:00",74,"Towards Manhattan",1553
"6712","7/7/18 15:00",74,"Towards Manhattan",1640
"6713","7/7/18 16:00",74,"Towards Manhattan",1512
"6714","7/7/18 17:00",74,"Towards Manhattan",1324
"6715","7/7/18 18:00",72,"Towards Manhattan",1324
"6716","7/7/18 19:00",71,"Towards Manhattan",1333
"6717","7/7/18 20:00",69,"Towards Manhattan",976
"6718","7/7/18 21:00",67,"Towards Manhattan",485
"6719","7/7/18 22:00",66,"Towards Manhattan",308
"6720","7/7/18 23:00",65,"Towards Manhattan",223
"6721","7/8/18 0:00",64,"Towards Manhattan",97
"6722","7/8/18 1:00",64,"Towards Manhattan",31
"6723","7/8/18 2:00",63,"Towards Manhattan",28
"6724","7/8/18 3:00",63,"Towards Manhattan",5
"6725","7/8/18 4:00",62,"Towards Manhattan",3
"6726","7/8/18 5:00",62,"Towards Manhattan",44
"6727","7/8/18 6:00",62,"Towards Manhattan",51
"6728","7/8/18 7:00",64,"Towards Manhattan",73
"6729","7/8/18 8:00",67,"Towards Manhattan",223
"6730","7/8/18 9:00",70,"Towards Manhattan",518
"6731","7/8/18 10:00",73,"Towards Manhattan",919
"6732","7/8/18 11:00",76,"Towards Manhattan",1215
"6733","7/8/18 12:00",78,"Towards Manhattan",1197
"6734","7/8/18 13:00",79,"Towards Manhattan",1184
"6735","7/8/18 14:00",80,"Towards Manhattan",1265
"6736","7/8/18 15:00",80,"Towards Manhattan",1190
"6737","7/8/18 16:00",79,"Towards Manhattan",1099
"6738","7/8/18 17:00",79,"Towards Manhattan",1113
"6739","7/8/18 18:00",78,"Towards Manhattan",1125
"6740","7/8/18 19:00",76,"Towards Manhattan",988
"6741","7/8/18 20:00",74,"Towards Manhattan",778
"6742","7/8/18 21:00",72,"Towards Manhattan",335
"6743","7/8/18 22:00",70,"Towards Manhattan",295
"6744","7/8/18 23:00",69,"Towards Manhattan",202
"6745","7/9/18 0:00",68,"Towards Manhattan",57
"6746","7/9/18 1:00",67,"Towards Manhattan",20
"6747","7/9/18 2:00",66,"Towards Manhattan",13
"6748","7/9/18 3:00",66,"Towards Manhattan",0
"6749","7/9/18 4:00",65,"Towards Manhattan",4
"6750","7/9/18 5:00",65,"Towards Manhattan",33
"6751","7/9/18 6:00",64,"Towards Manhattan",97
"6752","7/9/18 7:00",66,"Towards Manhattan",93
"6753","7/9/18 8:00",70,"Towards Manhattan",120
"6754","7/9/18 9:00",73,"Towards Manhattan",311
"6755","7/9/18 10:00",78,"Towards Manhattan",556
"6756","7/9/18 11:00",81,"Towards Manhattan",752
"6757","7/9/18 12:00",83,"Towards Manhattan",720
"6758","7/9/18 13:00",84,"Towards Manhattan",732
"6759","7/9/18 14:00",85,"Towards Manhattan",767
"6760","7/9/18 15:00",85,"Towards Manhattan",825
"6761","7/9/18 16:00",84,"Towards Manhattan",867
"6762","7/9/18 17:00",83,"Towards Manhattan",1121
"6763","7/9/18 18:00",82,"Towards Manhattan",1003
"6764","7/9/18 19:00",80,"Towards Manhattan",923
"6765","7/9/18 20:00",78,"Towards Manhattan",762
"6766","7/9/18 21:00",76,"Towards Manhattan",250
"6767","7/9/18 22:00",75,"Towards Manhattan",158
"6768","7/9/18 23:00",73,"Towards Manhattan",76
"6769","7/10/18 0:00",72,"Towards Manhattan",56
"6770","7/10/18 1:00",71,"Towards Manhattan",23
"6771","7/10/18 2:00",71,"Towards Manhattan",6
"6772","7/10/18 3:00",70,"Towards Manhattan",0
"6773","7/10/18 4:00",70,"Towards Manhattan",2
"6774","7/10/18 5:00",69,"Towards Manhattan",42
"6775","7/10/18 6:00",69,"Towards Manhattan",88
"6776","7/10/18 7:00",70,"Towards Manhattan",124
"6777","7/10/18 8:00",73,"Towards Manhattan",126
"6778","7/10/18 9:00",77,"Towards Manhattan",280
"6779","7/10/18 10:00",82,"Towards Manhattan",467
"6780","7/10/18 11:00",84,"Towards Manhattan",621
"6781","7/10/18 12:00",88,"Towards Manhattan",595
"6782","7/10/18 13:00",88,"Towards Manhattan",503
"6783","7/10/18 14:00",90,"Towards Manhattan",472
"6784","7/10/18 15:00",90,"Towards Manhattan",570
"6785","7/10/18 16:00",91,"Towards Manhattan",652
"6786","7/10/18 17:00",90,"Towards Manhattan",788
"6787","7/10/18 18:00",90,"Towards Manhattan",990
"6788","7/10/18 19:00",88,"Towards Manhattan",859
"6789","7/10/18 20:00",86,"Towards Manhattan",620
"6790","7/10/18 21:00",83,"Towards Manhattan",322
"6791","7/10/18 22:00",82,"Towards Manhattan",244
"6792","7/10/18 23:00",81,"Towards Manhattan",135
"6793","7/11/18 0:00",81,"Towards Manhattan",26
"6794","7/11/18 1:00",79,"Towards Manhattan",15
"6795","7/11/18 2:00",78,"Towards Manhattan",3
"6796","7/11/18 3:00",77,"Towards Manhattan",5
"6797","7/11/18 4:00",77,"Towards Manhattan",2
"6798","7/11/18 5:00",76,"Towards Manhattan",45
"6799","7/11/18 6:00",75,"Towards Manhattan",88
"6800","7/11/18 7:00",75,"Towards Manhattan",116
"6801","7/11/18 8:00",75,"Towards Manhattan",148
"6802","7/11/18 9:00",77,"Towards Manhattan",334
"6803","7/11/18 10:00",79,"Towards Manhattan",564
"6804","7/11/18 11:00",81,"Towards Manhattan",616
"6805","7/11/18 12:00",81,"Towards Manhattan",705
"6806","7/11/18 13:00",84,"Towards Manhattan",666
"6807","7/11/18 14:00",85,"Towards Manhattan",668
"6808","7/11/18 15:00",85,"Towards Manhattan",730
"6809","7/11/18 16:00",86,"Towards Manhattan",702
"6810","7/11/18 17:00",81,"Towards Manhattan",1024
"6811","7/11/18 18:00",79,"Towards Manhattan",1074
"6812","7/11/18 19:00",77,"Towards Manhattan",806
"6813","7/11/18 20:00",75,"Towards Manhattan",644
"6814","7/11/18 21:00",74,"Towards Manhattan",254
"6815","7/11/18 22:00",74,"Towards Manhattan",160
"6816","7/11/18 23:00",73,"Towards Manhattan",64
"6817","7/12/18 0:00",72,"Towards Manhattan",39
"6818","7/12/18 1:00",72,"Towards Manhattan",20
"6819","7/12/18 2:00",71,"Towards Manhattan",8
"6820","7/12/18 3:00",71,"Towards Manhattan",0
"6821","7/12/18 4:00",71,"Towards Manhattan",4
"6822","7/12/18 5:00",71,"Towards Manhattan",30
"6823","7/12/18 6:00",70,"Towards Manhattan",87
"6824","7/12/18 7:00",70,"Towards Manhattan",111
"6825","7/12/18 8:00",72,"Towards Manhattan",151
"6826","7/12/18 9:00",74,"Towards Manhattan",254
"6827","7/12/18 10:00",77,"Towards Manhattan",645
"6828","7/12/18 11:00",77,"Towards Manhattan",830
"6829","7/12/18 12:00",79,"Towards Manhattan",704
"6830","7/12/18 13:00",81,"Towards Manhattan",878
"6831","7/12/18 14:00",81,"Towards Manhattan",867
"6832","7/12/18 15:00",83,"Towards Manhattan",889
"6833","7/12/18 16:00",82,"Towards Manhattan",1041
"6834","7/12/18 17:00",80,"Towards Manhattan",979
"6835","7/12/18 18:00",79,"Towards Manhattan",1115
"6836","7/12/18 19:00",77,"Towards Manhattan",868
"6837","7/12/18 20:00",75,"Towards Manhattan",597
"6838","7/12/18 21:00",73,"Towards Manhattan",403
"6839","7/12/18 22:00",72,"Towards Manhattan",326
"6840","7/12/18 23:00",71,"Towards Manhattan",265
"6841","7/13/18 0:00",70,"Towards Manhattan",132
"6842","7/13/18 1:00",69,"Towards Manhattan",16
"6843","7/13/18 2:00",69,"Towards Manhattan",18
"6844","7/13/18 3:00",68,"Towards Manhattan",4
"6845","7/13/18 4:00",67,"Towards Manhattan",11
"6846","7/13/18 5:00",67,"Towards Manhattan",89
"6847","7/13/18 6:00",67,"Towards Manhattan",156
"6848","7/13/18 7:00",69,"Towards Manhattan",191
"6849","7/13/18 8:00",72,"Towards Manhattan",323
"6850","7/13/18 9:00",75,"Towards Manhattan",480
"6851","7/13/18 10:00",78,"Towards Manhattan",1042
"6852","7/13/18 11:00",79,"Towards Manhattan",1155
"6853","7/13/18 12:00",80,"Towards Manhattan",1513
"6854","7/13/18 13:00",82,"Towards Manhattan",1729
"6855","7/13/18 14:00",82,"Towards Manhattan",1800
"6856","7/13/18 15:00",82,"Towards Manhattan",2188
"6857","7/13/18 16:00",82,"Towards Manhattan",2149
"6858","7/13/18 17:00",82,"Towards Manhattan",1947
"6859","7/13/18 18:00",82,"Towards Manhattan",1514
"6860","7/13/18 19:00",79,"Towards Manhattan",1213
"6861","7/13/18 20:00",77,"Towards Manhattan",974
"6862","7/13/18 21:00",75,"Towards Manhattan",723
"6863","7/13/18 22:00",73,"Towards Manhattan",395
"6864","7/13/18 23:00",72,"Towards Manhattan",300
"6865","7/14/18 0:00",72,"Towards Manhattan",81
"6866","7/14/18 1:00",71,"Towards Manhattan",44
"6867","7/14/18 2:00",70,"Towards Manhattan",14
"6868","7/14/18 3:00",70,"Towards Manhattan",12
"6869","7/14/18 4:00",69,"Towards Manhattan",14
"6870","7/14/18 5:00",69,"Towards Manhattan",59
"6871","7/14/18 6:00",68,"Towards Manhattan",57
"6872","7/14/18 7:00",70,"Towards Manhattan",124
"6873","7/14/18 8:00",72,"Towards Manhattan",212
"6874","7/14/18 9:00",75,"Towards Manhattan",538
"6875","7/14/18 10:00",78,"Towards Manhattan",746
"6876","7/14/18 11:00",82,"Towards Manhattan",1196
"6877","7/14/18 12:00",84,"Towards Manhattan",1242
"6878","7/14/18 13:00",86,"Towards Manhattan",1281
"6879","7/14/18 14:00",87,"Towards Manhattan",1299
"6880","7/14/18 15:00",88,"Towards Manhattan",1291
"6881","7/14/18 16:00",88,"Towards Manhattan",1215
"6882","7/14/18 17:00",88,"Towards Manhattan",1179
"6883","7/14/18 18:00",88,"Towards Manhattan",1070
"6884","7/14/18 19:00",86,"Towards Manhattan",1063
"6885","7/14/18 20:00",84,"Towards Manhattan",873
"6886","7/14/18 21:00",82,"Towards Manhattan",526
"6887","7/14/18 22:00",81,"Towards Manhattan",308
"6888","7/14/18 23:00",81,"Towards Manhattan",296
"6889","7/15/18 0:00",80,"Towards Manhattan",69
"6890","7/15/18 1:00",73,"Towards Manhattan",11
"6891","7/15/18 2:00",72,"Towards Manhattan",17
"6892","7/15/18 3:00",71,"Towards Manhattan",1
"6893","7/15/18 4:00",72,"Towards Manhattan",2
"6894","7/15/18 5:00",70,"Towards Manhattan",9
"6895","7/15/18 6:00",71,"Towards Manhattan",22
"6896","7/15/18 7:00",71,"Towards Manhattan",52
"6897","7/15/18 8:00",71,"Towards Manhattan",115
"6898","7/15/18 9:00",70,"Towards Manhattan",293
"6899","7/15/18 10:00",71,"Towards Manhattan",444
"6900","7/15/18 11:00",72,"Towards Manhattan",666
"6901","7/15/18 12:00",71,"Towards Manhattan",735
"6902","7/15/18 13:00",73,"Towards Manhattan",1001
"6903","7/15/18 14:00",77,"Towards Manhattan",1234
"6904","7/15/18 15:00",79,"Towards Manhattan",1063
"6905","7/15/18 16:00",81,"Towards Manhattan",1047
"6906","7/15/18 17:00",82,"Towards Manhattan",960
"6907","7/15/18 18:00",83,"Towards Manhattan",1053
"6908","7/15/18 19:00",81,"Towards Manhattan",930
"6909","7/15/18 20:00",80,"Towards Manhattan",705
"6910","7/15/18 21:00",78,"Towards Manhattan",301
"6911","7/15/18 22:00",77,"Towards Manhattan",182
"6912","7/15/18 23:00",77,"Towards Manhattan",101
"6913","7/16/18 0:00",76,"Towards Manhattan",39
"6914","7/16/18 1:00",75,"Towards Manhattan",19
"6915","7/16/18 2:00",74,"Towards Manhattan",9
"6916","7/16/18 3:00",74,"Towards Manhattan",9
"6917","7/16/18 4:00",74,"Towards Manhattan",15
"6918","7/16/18 5:00",74,"Towards Manhattan",45
"6919","7/16/18 6:00",73,"Towards Manhattan",67
"6920","7/16/18 7:00",74,"Towards Manhattan",87
"6921","7/16/18 8:00",76,"Towards Manhattan",137
"6922","7/16/18 9:00",80,"Towards Manhattan",260
"6923","7/16/18 10:00",83,"Towards Manhattan",523
"6924","7/16/18 11:00",86,"Towards Manhattan",735
"6925","7/16/18 12:00",88,"Towards Manhattan",843
"6926","7/16/18 13:00",88,"Towards Manhattan",723
"6927","7/16/18 14:00",88,"Towards Manhattan",719
"6928","7/16/18 15:00",87,"Towards Manhattan",725
"6929","7/16/18 16:00",88,"Towards Manhattan",867
"6930","7/16/18 17:00",86,"Towards Manhattan",928
"6931","7/16/18 18:00",84,"Towards Manhattan",1004
"6932","7/16/18 19:00",83,"Towards Manhattan",994
"6933","7/16/18 20:00",82,"Towards Manhattan",604
"6934","7/16/18 21:00",82,"Towards Manhattan",257
"6935","7/16/18 22:00",81,"Towards Manhattan",131
"6936","7/16/18 23:00",81,"Towards Manhattan",76
"6937","7/17/18 0:00",80,"Towards Manhattan",34
"6938","7/17/18 1:00",79,"Towards Manhattan",19
"6939","7/17/18 2:00",78,"Towards Manhattan",5
"6940","7/17/18 3:00",78,"Towards Manhattan",5
"6941","7/17/18 4:00",77,"Towards Manhattan",3
"6942","7/17/18 5:00",76,"Towards Manhattan",36
"6943","7/17/18 6:00",76,"Towards Manhattan",90
"6944","7/17/18 7:00",76,"Towards Manhattan",112
"6945","7/17/18 8:00",78,"Towards Manhattan",130
"6946","7/17/18 9:00",80,"Towards Manhattan",299
"6947","7/17/18 10:00",83,"Towards Manhattan",429
"6948","7/17/18 11:00",84,"Towards Manhattan",689
"6949","7/17/18 12:00",85,"Towards Manhattan",602
"6950","7/17/18 13:00",86,"Towards Manhattan",646
"6951","7/17/18 14:00",86,"Towards Manhattan",372
"6952","7/17/18 15:00",75,"Towards Manhattan",129
"6953","7/17/18 16:00",72,"Towards Manhattan",127
"6954","7/17/18 17:00",71,"Towards Manhattan",182
"6955","7/17/18 18:00",72,"Towards Manhattan",245
"6956","7/17/18 19:00",72,"Towards Manhattan",406
"6957","7/17/18 20:00",72,"Towards Manhattan",244
"6958","7/17/18 21:00",72,"Towards Manhattan",144
"6959","7/17/18 22:00",72,"Towards Manhattan",110
"6960","7/17/18 23:00",72,"Towards Manhattan",70
"6961","7/18/18 0:00",72,"Towards Manhattan",15
"6962","7/18/18 1:00",71,"Towards Manhattan",13
"6963","7/18/18 2:00",71,"Towards Manhattan",8
"6964","7/18/18 3:00",71,"Towards Manhattan",4
"6965","7/18/18 4:00",70,"Towards Manhattan",8
"6966","7/18/18 5:00",69,"Towards Manhattan",45
"6967","7/18/18 6:00",68,"Towards Manhattan",100
"6968","7/18/18 7:00",68,"Towards Manhattan",139
"6969","7/18/18 8:00",71,"Towards Manhattan",190
"6970","7/18/18 9:00",73,"Towards Manhattan",435
"6971","7/18/18 10:00",77,"Towards Manhattan",753
"6972","7/18/18 11:00",78,"Towards Manhattan",810
"6973","7/18/18 12:00",80,"Towards Manhattan",916
"6974","7/18/18 13:00",83,"Towards Manhattan",856
"6975","7/18/18 14:00",82,"Towards Manhattan",1056
"6976","7/18/18 15:00",83,"Towards Manhattan",1142
"6977","7/18/18 16:00",83,"Towards Manhattan",935
"6978","7/18/18 17:00",83,"Towards Manhattan",1109
"6979","7/18/18 18:00",83,"Towards Manhattan",1100
"6980","7/18/18 19:00",82,"Towards Manhattan",1019
